land,er_eu_medlem,er_geografisk_europa,financial_allocation_nok,humanitarian_allocation_nok,military_allocation_nok,total_allocation_nok,financial_commitment_nok,humanitarian_commitment_nok,military_commitment_nok,total_commitment_nok
Australia,False,False,0.0,1727889216.1837432,10133536403.988842,11861425620.172585,0.0,0.0,0.0,0.0
Austria,True,True,1330011359.7861629,7732228180.07694,31916002.16861042,9094155542.031713,0.0,0.0,0.0,0.0
Belgium,True,True,552776040.0,4713448204.114437,31290113554.649647,36556337798.764084,0.0,0.0,0.0,0.0
Bulgaria,True,True,693990.0,21736058.708452255,2541957085.383071,2564387134.091523,0.0,0.0,0.0,0.0
Canada,False,False,94501585554.14993,6122485056.256235,55951789506.472725,156575860116.87885,0.0,0.0,0.0,0.0
China,False,False,0.0,23064071.033581268,0.0,23064071.033581268,0.0,0.0,0.0,0.0
Croatia,True,True,11248000.0,1117160877.7083845,2832176422.6292024,3960585300.337587,0.0,0.0,0.0,0.0
Cyprus,True,True,11248000.0,29858860.0,0.0,41106860.0,0.0,0.0,0.0,0.0
Czechia,True,True,0.0,640223133.6150113,6189784585.071811,6830007718.686824,0.0,0.0,0.0,0.0
Denmark,True,True,1271434526.1679385,10961466268.703314,114348237353.66527,126581138148.53648,0.0,0.0,0.0,0.0
EU (Commission and Council),False,True,895797860029.5698,34088246969.118507,0.0,929886106998.6884,0.0,0.0,0.0,0.0
Estonia,True,True,116125000.0,727707980.4723452,9668056034.784874,10511889015.257217,0.0,0.0,0.0,0.0
European Investment Bank,,,33301408675.0,0.0,0.0,33301408675.0,0.0,0.0,0.0,0.0
European Peace Facility,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,True,True,1711146750.0,3080090817.291548,36009815145.0,40801052712.29155,0.0,0.0,0.0,0.0
France,True,True,8209549260.0,9626382191.069138,69161326852.57246,86997258303.6416,0.0,0.0,0.0,0.0
Germany,True,True,14793316650.0,42082288848.88,228711594680.54108,285587200179.421,0.0,0.0,0.0,0.0
Greece,True,True,0.0,0.0,1782052723.1112492,1782052723.1112492,0.0,0.0,0.0,0.0
Hungary,True,True,0.0,547203458.088365,0.0,547203458.088365,0.0,0.0,0.0,0.0
Iceland,False,True,144493399.21181214,312990870.84898376,659968432.3794267,1117452702.4402227,0.0,0.0,0.0,0.0
India,False,False,0.0,29986603.80685559,0.0,29986603.80685559,0.0,0.0,0.0,0.0
Ireland,True,True,511740500.0,2498131516.090873,2457585159.9614697,5467457176.052343,0.0,0.0,0.0,0.0
Italy,True,True,4265916000.0,7875394587.047894,32705662707.828354,44846973294.87624,0.0,0.0,0.0,0.0
Japan,False,False,106042239901.4364,18790992431.68722,715748520.5826831,125548980853.70631,0.0,0.0,0.0,0.0
Latvia,True,True,515545500.0,280595469.5134118,6420813299.283318,7216954268.796729,0.0,0.0,0.0,0.0
Lithuania,True,True,571188500.0,2287152564.65005,12941473336.99105,15799814401.6411,0.0,0.0,0.0,0.0
Luxembourg,True,True,14573650.0,1497281029.5134053,2345487025.8474164,3857341705.3608227,0.0,0.0,0.0,0.0
Malta,True,True,0.0,22331820.0,0.0,22331820.0,0.0,0.0,0.0,0.0
Netherlands,True,True,7708090596.902533,12670360452.172342,97961902356.10457,118340353405.17944,0.0,0.0,0.0,0.0
New Zealand,False,False,55531536.31499605,434403372.13569313,385866201.9320908,875801110.3827802,0.0,0.0,0.0,0.0
Norway,False,True,22972522192.78177,20573856811.53244,71739850098.57706,115286229102.89125,0.0,0.0,0.0,0.0
Poland,True,True,9237606763.325035,5294470761.992362,48999324215.8565,63531401741.17389,0.0,0.0,0.0,0.0
Portugal,True,True,1230022.5,24379227.862973038,4378203201.948656,4403812452.311629,0.0,0.0,0.0,0.0
Romania,True,True,0.0,1381079549.708252,4871768771.626428,6252848321.33468,0.0,0.0,0.0,0.0
Slovakia,True,True,56240000.0,209532860.7486354,7643629553.67086,7909402414.419496,0.0,0.0,0.0,0.0
Slovenia,True,True,0.0,294341178.47910535,1266881372.6615992,1561222551.1407046,0.0,0.0,0.0,0.0
South Korea,False,False,2267204462.7801247,4741518570.303817,162655728.02893892,7171378761.112882,0.0,0.0,0.0,0.0
Spain,True,True,5097275910.0,3549361918.094814,16060545087.752571,24707182915.84738,0.0,0.0,0.0,0.0
Sweden,True,True,3214933558.552375,10011265162.55823,104005893458.88528,117232092179.9959,0.0,0.0,0.0,0.0
Switzerland,False,True,2519396891.167121,10435587976.740866,0.0,12954984867.907986,0.0,0.0,0.0,0.0
Taiwan,False,False,46703200.0,543077193.0432172,0.0,589780393.0432172,0.0,0.0,0.0,0.0
Turkiye,False,False,0.0,44562574.43359542,647321992.6594952,691884567.0930908,0.0,0.0,0.0,0.0
United Kingdom,False,True,40764638773.95316,15283690394.470682,166985883179.1453,223034212347.56918,0.0,0.0,0.0,0.0
United States,False,False,532417261145.7387,37543412076.36586,712173147188.2372,1282133820410.3416,0.0,0.0,0.0,0.0
